concurso,data_sorteio,n01,n02,n03,n04,n05,n06,n07,n08,n09,n10,n11,n12,n13,n14,n15,h_set,e_set,h_mask_25bit,e_mask_25bit,soma,qtd_pares,qtd_impares,qtd_1_13,qtd_14_25,qtd_moldura,qtd_miolo,qtd_consecutivos_adj,linha_1,linha_2,linha_3,linha_4,linha_5,coluna_1,coluna_2,coluna_3,coluna_4,coluna_5,ganhadores_15,rateio_15_brl,ganhadores_14,rateio_14_brl,ganhadores_13,rateio_13_brl,ganhadores_12,rateio_12_brl,ganhadores_11,rateio_11_brl,acumulado_15_brl,arrecadacao_total_brl,estimativa_premio_brl,cidade_uf_raw,observacao_raw
1,2003-09-29,2,3,5,6,9,10,11,13,14,16,18,20,23,24,25,02 03 05 06 09 10 11 13 14 16 18 20 23 24 25,01 04 07 08 12 15 17 19 21 22,30062390,3492041,199,8,7,8,7,11,4,7,3,3,3,3,3,3,1,4,3,4,5,49765.82,154,689.84,4645,10.0,48807,4.0,257593,2.0,0.0,0.0,0.0,BA; PR; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$250.000,00."
2,2003-10-06,1,4,5,6,7,9,11,12,13,15,16,19,20,23,24,01 04 05 06 07 09 11 12 13 15 16 19 20 23 24,02 03 08 10 14 17 18 21 22 25,13426041,20128390,185,6,9,9,6,10,5,8,3,3,4,3,2,4,2,2,4,3,1,596323.7,184,1388.95,6232,10.0,81252,4.0,478188,2.0,0.0,0.0,0.0,SP,"ESTIMATIVA DE PRÊMIO PARA O PRÓXIMO CONCURSO (15 ACERTOS): R$500.000,00"
3,2003-10-13,1,4,6,7,8,9,10,11,12,14,16,17,20,23,24,01 04 06 07 08 09 10 11 12 14 16 17 20 23 24,02 03 05 13 15 18 19 21 22 25,13217769,20336662,182,9,6,9,6,9,6,8,2,5,3,3,2,4,3,2,4,2,2,400623.7,158,2173.36,6897,10.0,96244,4.0,608211,2.0,0.0,0.0,0.0,SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$700.000,00."
4,2003-10-20,1,2,4,5,8,10,12,13,16,17,18,19,23,24,25,01 02 04 05 08 10 12 13 16 17 18 19 23 24 25,03 06 07 09 11 14 15 20 21 22,29858459,3695972,197,8,7,8,7,9,6,8,4,2,2,4,3,2,3,4,3,3,1,902226.02,258,1498.72,9569,10.0,123912,4.0,706657,2.0,0.0,0.0,0.0,MT,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$800.000,00."
5,2003-10-27,1,2,4,8,9,11,12,13,15,16,19,20,23,24,25,01 02 04 08 09 11 12 13 15 16 19 20 23 24 25,03 05 06 07 10 14 17 18 21 22,30203275,3351156,202,7,8,8,7,10,5,8,3,2,4,3,3,3,2,3,4,3,2,380017.55,472,687.49,14736,10.0,195636,4.0,860992,2.0,0.0,0.0,0.0,BA; MS,"Estimativa de prêmio para o próximo concurso (15 ACERTOS): R$800.000,00."
6,2003-11-03,1,2,4,5,6,7,10,12,15,16,17,19,21,23,25,01 02 04 05 06 07 10 12 15 16 17 19 21 23 25,03 08 09 11 13 14 18 20 22 24,22399611,11154820,183,6,9,8,7,11,4,6,4,3,2,3,3,4,4,1,2,4,2,489140.06,393,1066.83,14242,10.0,162320,4.0,888301,2.0,0.0,0.0,0.0,RJ; RS,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$900.000,00."
7,2003-11-10,1,4,7,8,10,12,14,15,16,18,19,21,22,23,25,01 04 07 08 10 12 14 15 16 18 19 21 22 23 25,02 03 05 06 09 11 13 17 20 24,24570569,8983862,215,8,7,6,9,9,6,6,2,3,3,3,4,3,3,3,3,3,9,104625.29,1333,301.59,25878,10.0,206828,4.0,967358,2.0,0.0,0.0,0.0,BA; DF; GO; MG; RJ; RS; SP,"Estimativa de prêmio para o próximo concurso (15 ACERTOS): R$ 1.000.000,00."
8,2003-11-17,1,5,6,8,9,10,13,15,16,17,18,19,20,22,25,01 05 06 08 09 10 13 15 16 17 18 19 20 22 25,02 03 04 07 11 12 14 21 23 24,19911601,13642830,204,7,8,7,8,9,6,8,2,4,2,5,2,3,2,3,2,5,1,1201958.08,256,2012.21,11414,10.0,149037,4.0,926910,2.0,0.0,0.0,0.0,BA,"Estimativa de prêmio próximo concurso: R$1.000.000,00."
9,2003-11-24,3,4,5,9,10,11,13,15,16,17,19,20,21,24,25,03 04 05 09 10 11 13 15 16 17 19 20 21 24 25,01 02 06 07 08 12 14 18 22 23,27121436,6432995,212,5,10,7,8,11,4,9,3,2,3,4,3,3,1,2,4,5,3,336053.65,407,1061.6,14973,10.0,213511,4.0,1104328,2.0,0.0,0.0,0.0,PR; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.100.000,00."
10,2003-12-01,2,3,4,5,6,8,9,10,11,12,14,19,20,23,24,02 03 04 05 06 08 09 10 11 12 14 19 20 23 24,01 07 13 15 16 17 18 21 22 25,13381566,20172865,170,9,6,10,5,10,5,10,4,4,3,2,2,2,2,3,5,3,0,0.0,380,1157.08,15767,10.0,207355,4.0,1186563,2.0,1025945.0,0.0,0.0,,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$2.600.000,00."
