concurso,data_sorteio,n01,n02,n03,n04,n05,n06,n07,n08,n09,n10,n11,n12,n13,n14,n15,h_set,e_set,h_mask_25bit,e_mask_25bit,soma,qtd_pares,qtd_impares,qtd_1_13,qtd_14_25,qtd_moldura,qtd_miolo,qtd_consecutivos_adj,linha_1,linha_2,linha_3,linha_4,linha_5,coluna_1,coluna_2,coluna_3,coluna_4,coluna_5
1,2003-09-29,2,3,5,6,9,10,11,13,14,16,18,20,23,24,25,02 03 05 06 09 10 11 13 14 16 18 20 23 24 25,01 04 07 08 12 15 17 19 21 22,30062390,3492041,199,8,7,8,7,11,4,7,3,3,3,3,3,3,1,4,3,4
2,2003-10-06,1,4,5,6,7,9,11,12,13,15,16,19,20,23,24,01 04 05 06 07 09 11 12 13 15 16 19 20 23 24,02 03 08 10 14 17 18 21 22 25,13426041,20128390,185,6,9,9,6,10,5,8,3,3,4,3,2,4,2,2,4,3
3,2003-10-13,1,4,6,7,8,9,10,11,12,14,16,17,20,23,24,01 04 06 07 08 09 10 11 12 14 16 17 20 23 24,02 03 05 13 15 18 19 21 22 25,13217769,20336662,182,9,6,9,6,9,6,8,2,5,3,3,2,4,3,2,4,2
4,2003-10-20,1,2,4,5,8,10,12,13,16,17,18,19,23,24,25,01 02 04 05 08 10 12 13 16 17 18 19 23 24 25,03 06 07 09 11 14 15 20 21 22,29858459,3695972,197,8,7,8,7,9,6,8,4,2,2,4,3,2,3,4,3,3
5,2003-10-27,1,2,4,8,9,11,12,13,15,16,19,20,23,24,25,01 02 04 08 09 11 12 13 15 16 19 20 23 24 25,03 05 06 07 10 14 17 18 21 22,30203275,3351156,202,7,8,8,7,10,5,8,3,2,4,3,3,3,2,3,4,3
6,2003-11-03,1,2,4,5,6,7,10,12,15,16,17,19,21,23,25,01 02 04 05 06 07 10 12 15 16 17 19 21 23 25,03 08 09 11 13 14 18 20 22 24,22399611,11154820,183,6,9,8,7,11,4,6,4,3,2,3,3,4,4,1,2,4
7,2003-11-10,1,4,7,8,10,12,14,15,16,18,19,21,22,23,25,01 04 07 08 10 12 14 15 16 18 19 21 22 23 25,02 03 05 06 09 11 13 17 20 24,24570569,8983862,215,8,7,6,9,9,6,6,2,3,3,3,4,3,3,3,3,3
8,2003-11-17,1,5,6,8,9,10,13,15,16,17,18,19,20,22,25,01 05 06 08 09 10 13 15 16 17 18 19 20 22 25,02 03 04 07 11 12 14 21 23 24,19911601,13642830,204,7,8,7,8,9,6,8,2,4,2,5,2,3,2,3,2,5
9,2003-11-24,3,4,5,9,10,11,13,15,16,17,19,20,21,24,25,03 04 05 09 10 11 13 15 16 17 19 20 21 24 25,01 02 06 07 08 12 14 18 22 23,27121436,6432995,212,5,10,7,8,11,4,9,3,2,3,4,3,3,1,2,4,5
10,2003-12-01,2,3,4,5,6,8,9,10,11,12,14,19,20,23,24,02 03 04 05 06 08 09 10 11 12 14 19 20 23 24,01 07 13 15 16 17 18 21 22 25,13381566,20172865,170,9,6,10,5,10,5,10,4,4,3,2,2,2,2,3,5,3
11,2003-12-08,2,6,7,8,9,10,11,12,16,19,20,22,23,24,25,02 06 07 08 09 10 11 12 16 19 20 22 23 24 25,01 03 04 05 13 14 15 17 18 21,32280546,1273885,214,9,6,8,7,10,5,10,1,5,2,3,4,3,4,2,3,3
12,2003-12-15,1,2,4,5,7,8,9,10,11,12,14,16,17,24,25,01 02 04 05 07 08 09 10 11 12 14 16 17 24 25,03 06 13 15 18 19 20 21 22 23,25276379,8278052,165,8,7,10,5,9,6,9,4,4,3,2,2,3,4,1,4,3
13,2003-12-22,3,5,6,7,8,9,10,11,13,14,15,16,17,19,23,03 05 06 07 08 09 10 11 13 14 15 16 17 19 23,01 02 04 12 18 20 21 22 24 25,4585460,28968971,176,5,10,9,6,8,7,10,2,5,4,3,1,3,2,4,3,3
14,2003-12-29,1,2,5,6,7,9,13,14,15,18,19,20,21,23,25,01 02 05 06 07 09 13 14 15 18 19 20 21 23 25,03 04 08 10 11 12 16 17 22 24,22966643,10587788,198,5,10,7,8,9,6,8,3,3,3,3,3,3,2,3,3,4
15,2004-01-05,1,2,4,6,8,10,12,15,16,18,19,21,23,24,25,01 02 04 06 08 10 12 15 16 18 19 21 23 24 25,03 05 07 09 11 13 14 17 20 22,30853803,2700628,204,9,6,7,8,11,4,5,3,3,2,3,4,4,2,3,3,3
16,2004-01-12,2,5,6,7,8,10,12,13,15,17,19,21,23,24,25,02 05 06 07 08 10 12 13 15 17 19 21 23 24 25,01 03 04 09 11 14 16 18 20 22,30759666,2794765,207,6,9,8,7,9,6,6,2,4,3,2,4,2,4,3,2,4
17,2004-01-19,1,2,3,5,6,7,9,13,14,16,17,18,19,20,21,01 02 03 05 06 07 09 13 14 16 17 18 19 20 21,04 08 10 11 12 15 22 23 24 25,2077047,31477384,171,6,9,8,7,8,7,10,4,3,2,5,1,4,3,3,3,2
18,2004-01-26,2,6,7,8,10,11,14,15,17,18,19,20,22,23,24,02 06 07 08 10 11 14 15 17 18 19 20 22 23 24,01 03 04 05 09 12 13 16 21 25,15689442,17864989,216,9,6,6,9,9,6,9,1,4,3,4,3,2,4,3,3,3
19,2004-02-02,2,5,6,7,8,10,11,13,14,15,16,17,20,23,24,02 05 06 07 08 10 11 13 14 15 16 17 20 23 24,01 03 04 09 12 18 19 21 22 25,13235954,20318477,191,8,7,8,7,10,5,9,2,4,4,3,2,3,3,3,2,4
20,2004-02-09,3,4,6,7,8,9,10,14,16,17,18,19,20,23,24,03 04 06 07 08 09 10 14 16 17 18 19 20 23 24,01 02 05 11 12 13 15 21 22 25,13607916,19946515,198,9,6,7,8,8,7,10,2,5,1,5,2,2,2,4,5,2
21,2004-02-16,1,2,4,5,8,11,14,16,18,19,20,22,23,24,25,01 02 04 05 08 11 14 16 18 19 20 22 23 24 25,03 06 07 09 10 12 13 15 17 21,32416923,1137508,212,9,6,6,9,11,4,7,4,1,2,4,4,3,2,3,4,3
22,2004-02-25,1,2,3,4,5,6,7,9,10,12,13,14,15,22,25,01 02 03 04 05 06 07 09 10 12 13 14 15 22 25,08 11 16 17 18 19 20 21 23 24,18905983,14648448,148,7,8,11,4,10,5,10,5,4,4,0,2,2,4,2,3,4
23,2004-03-01,1,3,4,5,6,8,10,11,12,14,16,17,18,19,20,01 03 04 05 06 08 10 11 12 14 16 17 18 19 20,02 07 09 13 15 21 22 23 24 25,1027773,32526658,164,9,6,9,6,9,6,9,4,3,3,5,0,4,2,3,3,3
24,2004-03-08,1,2,3,5,7,10,11,14,17,19,20,21,23,24,25,01 02 03 05 07 10 11 14 17 19 20 21 23 24 25,04 06 08 09 12 13 15 16 18 22,31270487,2283944,202,5,10,7,8,11,4,7,4,2,2,3,4,3,3,2,3,4
25,2004-03-15,1,2,3,4,5,6,7,9,13,14,16,20,22,23,24,01 02 03 04 05 06 07 09 13 14 16 20 22 23 24,08 10 11 12 15 17 18 19 21 25,15249791,18304640,169,8,7,9,6,11,4,9,5,3,2,2,3,3,3,3,4,2
26,2004-03-22,5,7,8,9,10,11,13,14,16,17,19,20,21,22,23,05 07 08 09 10 11 13 14 16 17 19 20 21 22 23,01 02 03 04 06 12 15 18 24 25,8239056,25315375,215,6,9,7,8,8,7,10,1,4,3,4,3,3,3,3,3,3
27,2004-03-29,3,6,8,10,11,12,13,14,15,18,20,21,22,24,25,03 06 08 10 11 12 13 14 15 18 20 21 22 24 25,01 02 04 05 07 09 16 17 19 23,28999332,4555099,222,9,6,7,8,10,5,8,1,3,5,2,4,3,2,4,2,4
28,2004-04-05,1,3,7,9,10,11,12,13,14,16,17,18,19,20,21,01 03 07 09 10 11 12 13 14 16 17 18 19 20 21,02 04 05 06 08 15 22 23 24 25,2080581,31473850,191,6,9,8,7,7,8,10,2,3,4,5,1,4,3,3,3,2
